Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange
APA,Apache Corporation,83.02,32770068089,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa,NYSE
AIV,Apartment Investment and Management Company,29.93,4372744896,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv,NYSE
AIV^Z,Apartment Investment and Management Company,25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^z,NYSE
ARI,Apollo Commercial Real Estate Finance,16.53,613684101.8,n/a,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari,NYSE
ARI^A,Apollo Commercial Real Estate Finance,25.3,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ari^a,NYSE
APO,"Apollo Global Management, LLC",32.2,4796275459,n/a,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo,NYSE
AIB,Apollo Investment Corporation,24,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aib,NYSE
AIY,Apollo Investment Corporation,23.76,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/aiy,NYSE
AMTG,"Apollo Residential Mortgage, Inc.",16.24,520338255.9,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amtg,NYSE
AMTG^A,"Apollo Residential Mortgage, Inc.",23.4462,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amtg^a,NYSE
AFT,Apollo Senior Floating Rate Fund Inc.,18.26,283834006.1,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/aft,NYSE
AIF,Apollo Tactical Income Fund Inc.,17.93,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/aif,NYSE
AIT,"Applied Industrial Technologies, Inc.",47.9,2010159329,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait,NYSE
ATR,"AptarGroup, Inc.",64.27,4211555835,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr,NYSE
WTR,"Aqua America, Inc.",24.62,4353088617,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr,NYSE
ARSD,Arabian American Development Company,10.92,263878524,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/arsd,NYSE
ARMK,ARAMARK Holdings Corporation,28.48,6556941059,n/a,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk,NYSE
ABR,Arbor Realty Trust,6.83,335600983.6,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr,NYSE
ABR^A,Arbor Realty Trust,24.65,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^a,NYSE
ABR^B,Arbor Realty Trust,22.85,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^b,NYSE
ABR^C,Arbor Realty Trust,24.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^c,NYSE
ARC,"ARC Document Solutions, Inc.",7.12,330119355.4,n/a,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc,NYSE
ARCX,Arc Logistic Partners LP,21.2,274519457.2,n/a,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx,NYSE
MT,ArcelorMittal,15.82,26346504952,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt,NYSE
MTCN,ArcelorMittal,23.5,0,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn,NYSE
ARH^C,Arch Capital Group Ltd.,25.04,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arh^c,NYSE
ACI,"Arch Coal, Inc.",4.81,1021214837,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/aci,NYSE
ADM,Archer-Daniels-Midland Company,43.21,28335566156,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm,NYSE
ARCO,Arcos Dorados Holdings Inc.,10.07,2113364980,n/a,2011,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco,NYSE
ASC,Ardmore Shipping Corporation,13.14,342954000,n/a,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc,NYSE
AFC,Ares Capital Corporation,24.83,198640000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afc,NYSE
ARN,Ares Capital Corporation,26.47,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arn,NYSE
ARU,Ares Capital Corporation,25.35,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aru,NYSE
ARY,Ares Capital Corporation,26.03,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ary,NYSE
ACRE,Ares Commercial Real Estate Corporation,13.23,377785957.5,n/a,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre,NYSE
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",18.12,311003254.2,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/ardc,NYSE
ARMF,"Ares Multi-Strategy Credit Fund, Inc.",22.06,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/armf,NYSE
AGX,"Argan, Inc.",29.22,414837830.2,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx,NYSE
AI,Arlington Asset Investment Corp,25.9,429992318,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai,NYSE
AIW,Arlington Asset Investment Corp,23.31,0,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw,NYSE
AHH,"Armada Hoffler Properties, Inc.",9.98,191252957.5,n/a,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh,NYSE
ARR,"ARMOUR Residential REIT, Inc.",4.13,1476171086,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr,NYSE
ARR^A,"ARMOUR Residential REIT, Inc.",25.2,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^a,NYSE
ARR^B,"ARMOUR Residential REIT, Inc.",24.18,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^b,NYSE
AWI,Armstrong World Industries Inc,52.52,2873084594,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi,NYSE
ARW,"Arrow Electronics, Inc.",57.36,5733809479,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw,NYSE
AJG,Arthur J. Gallagher & Co.,46.88,6320103432,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg,NYSE
APAM,Artisan Partners Asset Management Inc.,63.3,1844155931,n/a,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam,NYSE
ASA,ASA Gold and Precious Metals Limited,13.64,263114304.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa,NYSE
ABG,Asbury Automotive Group Inc,54.13,1669374126,n/a,2002,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg,NYSE
AHP,"Ashford Hospitality Prime, Inc.",15,379936680,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp,NYSE
AHT,Ashford Hospitality Trust Inc,11.15,898306027.5,n/a,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht,NYSE
AHT^A,Ashford Hospitality Trust Inc,25.46,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^a,NYSE
AHT^D,Ashford Hospitality Trust Inc,25.2401,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^d,NYSE
AHT^E,Ashford Hospitality Trust Inc,27.102,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^e,NYSE
ASH,Ashland Inc.,98.09,7631943555,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash,NYSE
APB,"Asia Pacific Fund, Inc. (The)",10.21,105612985.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apb,NYSE
GRR,"Asia Tigers Fund, Inc. (The)",11.23,40426472.72,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grr,NYSE
AHL,Aspen Insurance Holdings Limited,39.08,2546495905,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl,NYSE
AHL^A,Aspen Insurance Holdings Limited,25.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^a,NYSE
AHL^B,Aspen Insurance Holdings Limited,26.06,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^b,NYSE
AHL^C,Aspen Insurance Holdings Limited,24.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^c,NYSE
ABW^B,Associated Banc-Corp,27.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abw^b,NYSE
AEC,Associated Estates Realty Corporation,16.81,967698765.3,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aec,NYSE
AIZ,"Assurant, Inc.",63.82,4581575193,n/a,2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz,NYSE
AGO,Assured Guaranty Ltd.,25.13,4584623063,n/a,2004,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago,NYSE
AGO^B,Assured Guaranty Ltd.,25.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^b,NYSE
AGO^E,Assured Guaranty Ltd.,23.97,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^e,NYSE
AGO^F,Assured Guaranty Ltd.,21.64,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^f,NYSE
AF,Astoria Financial Corporation,13.61,1351000815,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af,NYSE
AF^C,Astoria Financial Corporation,23.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/af^c,NYSE
AZN,Astrazeneca PLC,65.2,81967489672,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn,NYSE
T,AT&T Inc.,35.07,1.82604E+11,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t,NYSE
ATHL,ATHLON ENERGY INC.,36.34,2984571094,n/a,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/athl,NYSE
AT,Atlantic Power Corporation,2.86,344230944.2,n/a,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at,NYSE
ATLS,"Atlas Energy, L.P.",42.62,2193406037,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/atls,NYSE
APL,"Atlas Pipeline Partners, L.P.",31.57,2544388822,n/a,2000,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/apl,NYSE
APL^E,"Atlas Pipeline Partners, L.P.",25.18,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apl^e,NYSE
ARP,"Atlas Resource Partners, L.P.",21.12,1389206185,n/a,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp,NYSE
ATO,Atmos Energy Corporation,46.07,4614313659,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato,NYSE
ATW,"Atwood Oceanics, Inc.",49.89,3203387010,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw,NYSE
AUO,AU Optronics Corp,3.47,3339613053,n/a,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo,NYSE
AUQ,AuRico Gold Inc.,4.45,1103528315,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq,NYSE
ATHM,Autohome Inc.,37.57,3905906291,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/athm,NYSE
ALV,"Autoliv, Inc.",98.8,9282711812,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv,NYSE
AN,"AutoNation, Inc.",52.08,6214848526,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an,NYSE
AZO,"AutoZone, Inc.",527.44,17524748339,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo,NYSE
AVB,"AvalonBay Communities, Inc.",130.13,16841077543,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb,NYSE
ACP,Avenue Income Credit Strategies Fund,17.49,171499139.5,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp,NYSE
AVY,Avery Dennison Corporation,49.98,4796813957,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy,NYSE
AVG,AVG Technologies N.V.,20.79,1105001598,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg,NYSE
AVH,Avianca Holdings S.A.,17.24,0,n/a,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh,NYSE
AVA,Avista Corporation,29.94,1799751723,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava,NYSE
AVIV,"Aviv REIT, Inc.",24.08,908592291,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aviv,NYSE
AV,Aviva plc,15.6,22986129052,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/av,NYSE
AVV,Aviva plc,27.67,0,n/a,2011,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv,NYSE
AVT,"Avnet, Inc.",45.6,6307590497,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt,NYSE
AVP,"Avon Products, Inc.",14.36,6231593915,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp,NYSE
AVX,AVX Corporation,12.86,2163156873,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx,NYSE
AXLL,Axiall Corporation,44.39,3103856801,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll,NYSE
AXS,Axis Capital Holdings Limited,45.44,5091987133,n/a,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs,NYSE
AXS^C,Axis Capital Holdings Limited,25.23,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^c,NYSE
AXS^D,Axis Capital Holdings Limited,20.77,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^d,NYSE
AZZ,AZZ Incorporated,41.86,1069031773,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz,NYSE
BGS,"B&G Foods, Inc.",29.88,1603052648,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs,NYSE
BWC,Babcock & Wilcox Company (The),32.53,3591737623,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwc,NYSE
MCI,Babson Capital Corporate Investors,15.3001,297274455.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mci,NYSE
BGH,Babson Capital Global Short Duration High Yield Fund,24.05,482391268.5,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgh,NYSE
MPV,Babson Capital Participation Investors,13.35,136962709.7,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/mpv,NYSE
BMI,"Badger Meter, Inc.",53.41,769570803.4,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi,NYSE
BHI,Baker Hughes Incorporated,65.27,28469452544,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi,NYSE
BBN,BalckRock Build America Bond Trust,20.16,1151203516,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/bbn,NYSE
BLL,Ball Corporation,53.97,7589696614,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll,NYSE
BYI,"Bally Technologies, Inc.",64.93,2539282440,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/byi,NYSE
BALT,Baltic Trading Limited,6.16,354356260.7,n/a,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/balt,NYSE
BGE^B,Baltimore Gas & Electric Company,25.37,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bge^b,NYSE
BBVA,Banco Bilbao Viscaya Argentaria S.A.,12.01,68749161157,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva,NYSE
BBD,Banco Bradesco Sa,13.57,56946629288,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd,NYSE
BBDO,Banco Bradesco Sa,14.63,61394928996,n/a,n/a,Capital Goods,Miscellaneous,http://www.nasdaq.com/symbol/bbdo,NYSE
BCH,Banco De Chile,74.31,11539723700,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",26.11,1004683400,n/a,1992,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx,NYSE
BSBR,Banco Santander Brasil SA,5.37,20319144030,n/a,2009,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr,NYSE
BSAC,Banco Santander Chile,23.18,10921610495,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac,NYSE
SAN,"Banco Santander, S.A.",9.39,1.04155E+11,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/san,NYSE
SAN^A,"Banco Santander, S.A.",25.32,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^a,NYSE
SAN^B,"Banco Santander, S.A.",20.22,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^b,NYSE
SAN^C,"Banco Santander, S.A.",25.65,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^c,NYSE
SAN^E,"Banco Santander, S.A.",26.13,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^e,NYSE
SAN^F,"Banco Santander, S.A.",1037,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^f,NYSE
SAN^I,"Banco Santander, S.A.",24.76,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^i,NYSE
CIB,BanColombia S.A.,55.16,7028826213,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib,NYSE
BXS,"BancorpSouth, Inc.",24.39,2337348529,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs,NYSE
BAC,Bank of America Corporation,16.98,1.79447E+11,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac,NYSE
BAC/WS/A,Bank of America Corporation,8.15,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/a,NYSE
BAC/WS/B,Bank of America Corporation,0.9,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/b,NYSE
BAC^D,Bank of America Corporation,24.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^d,NYSE
BAC^E,Bank of America Corporation,21.48,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^e,NYSE
BAC^I,Bank of America Corporation,25.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^i,NYSE
BAC^L,Bank of America Corporation,1144.94,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^l,NYSE
BAC^Z,Bank of America Corporation,25.14,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^z,NYSE
BML^G,Bank of America Corporation,18.9675,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^g,NYSE
BML^H,Bank of America Corporation,18.95,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^h,NYSE
BML^I,Bank of America Corporation,24.71,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^i,NYSE
BML^J,Bank of America Corporation,21.27,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^j,NYSE
BML^L,Bank of America Corporation,20.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^l,NYSE
BOH,Bank of Hawaii Corporation,59.87,2670764179,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boh,NYSE
BMO,Bank Of Montreal,66.45,42842262782,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bmo,NYSE
BK,Bank Of New York Mellon Corporation (The),35.1,39847271385,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bk,NYSE
BK^C,Bank Of New York Mellon Corporation (The),22.12,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bk^c,NYSE
BNS,Bank of Nova Scotia (The),57.54,69904077761,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bns,NYSE
RATE,"Bankrate, Inc.",17.01,1748704545,n/a,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rate,NYSE
BKU,"BankUnited, Inc.",33.88,3440511595,n/a,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku,NYSE
BCS,Barclays PLC,15.48,62358511821,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs,NYSE
BCS^,Barclays PLC,25.17,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^,NYSE
BCS^A,Barclays PLC,25.54,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^a,NYSE
BCS^C,Barclays PLC,25.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^c,NYSE
BCS^D,Barclays PLC,25.87,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^d,NYSE
BKS,"Barnes & Noble, Inc.",20.13,1205422204,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bks,NYSE
B,"Barnes Group, Inc.",37.6,2034782430,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b,NYSE
CUDA,"Barracuda Networks, Inc.",32.88,1672417855,n/a,2013,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/cuda,NYSE
ABX,Barrick Gold Corporation,18.3,21313453277,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx,NYSE
BAS,"Basic Energy Services, Inc.",26.96,1145963000,n/a,2005,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas,NYSE
BAX,Baxter International Inc.,72.85,39407182209,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax,NYSE
BTE,Baytex Energy Corp,41.08,5180292590,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bte,NYSE
BBT,BB&T Corporation,39.83,28327874398,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt,NYSE
BBT^D,BB&T Corporation,23.38,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^d,NYSE
BBT^E,BB&T Corporation,22.21,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^e,NYSE
BBT^F,BB&T Corporation,20.678,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^f,NYSE
BBT^G,BB&T Corporation,20.67,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^g,NYSE
BFR,BBVA Banco Frances S.A.,8.09,1447780599,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr,NYSE
BBX,BBX Capital Corporation,19.16,331150614.6,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx,NYSE
BCE,"BCE, Inc.",42.93,33351796688,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bce,NYSE
BEAM,Beam Inc.,83.28,13769187743,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/beam,NYSE
TZF,"Bear Stearns Depositor, Inc.",26.972,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tzf,NYSE
BZH,"Beazer Homes USA, Inc.",19.67,498820381.5,n/a,1994,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzh,NYSE
BZT,"Beazer Homes USA, Inc.",30.82,0,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzt,NYSE
BDX,"Becton, Dickinson and Company",115.54,22301666560,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx,NYSE
BDC,Belden Inc,68.19,2964545521,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc,NYSE
BMS,"Bemis Company, Inc.",38.34,3874335367,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bms,NYSE
BHE,"Benchmark Electronics, Inc.",22.57,1212011460,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/bhe,NYSE
BRK/A,Berkshire Hathaway Inc.,185149,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/a,NYSE
BRK/B,Berkshire Hathaway Inc.,123.53,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/b,NYSE
BHLB,"Berkshire Hills Bancorp, Inc.",25.38,637168351.7,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/bhlb,NYSE
BBY,"Best Buy Co., Inc.",26.07,9020419305,n/a,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/bby,NYSE
BGCA,"BGC Partners, Inc.",26.68,0,n/a,2012,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgca,NYSE
BHP,BHP Billiton Limited,67.43,1.80304E+11,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bhp,NYSE
BBL,BHP Billiton plc,61.7,1.64982E+11,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/bbl,NYSE
